restaurant,meal_period,item_name,serving_size,dietary_labels,calories,total_fat_g,saturated_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,total_carbs_g,fiber_g,sugars_g,protein_g,ingredients
"Sazon","All Day","Mild Cilantro Aioli","","Vegetarian","130","12","2.5g","NA","10mg","300","4","","","0","Mayonnaise Extra Heavy 1 Gal (SOYBEAN OIL, WATER, EGG YOLKS, DISTILLED VINEGAR, CONTAINS LESS THAN 2% OF CORN SYRUP, SALT, SPICE, LEMON JUICE CONCENTRATE, CALCIUM DISODIUM EDTA ADDED TO PROTECT FLAVOR.), Sour Cream (CULTURED CREAM, ENZYME.), Herb Cilantro Fresh 4 oz, Oil Canola Olive Extra Virgin 90/10 Blnd (CANOLA OIL, EXTRA VIRGIN OLIVE OIL), Flavoring Chili Aji AMRL (YELLOW HOT PEPPERS, WATER, SEA SALT, CITRIC ACID (AS ACIDULANT), XANTHAN GUM (THICKENING AGENT)), Juice Lime Reconstituted (LIME JUICE FROM CONCENTRATE WATER, CONCENTRATED LIME JUICE, AND LESS THAN 2 OF LIME OIL, SODIUM BENZOATE PRESERVATIVE, SODIUM METABISULFITE PRESERVATIVE.), Jalapeno Pepper, Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA), Garlic White Whole Clove Peeled, Vinegar White Distilled Domestic Plastic Whitehouse 1 Gal (WHITE DISTILLED VINEGAR AND WATER), Spice Pepper Black Ground 5 lb (GROUND BLACK PEPPER.)"
"Sazon","All Day","Chips","","Vegan; Vegetarian","240","17","1g","0g","0mg","280","17","2g","0g","2","Tortilla Chip Raw 4 Cut White Corn 6"" (WHOLE GRAIN CORN, WATER, GUMS, PRESERVATIVES, PROPIONIC ACID, SORBIC ACID, FUMARIC ACID, METHYL AND PROPYL PARABENS, LIME), Canola Frying Liquid Shortening (CANOLA OIL WITH TBHQ AND CITRIC ACID ADDED AS PRESERVATIVES AND DIMETHYLPOLYSILOXANE ADDED AS AN ANTI-FOAMING AGENT.), Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA)"
"Sazon","All Day","Chips and Salsa","","Vegan; Vegetarian","260","18","1.5g","NA","0mg","450","22","3g","2g","3","Chips (Tortilla Chip Raw 4 Cut White Corn 6"" (WHOLE GRAIN CORN, WATER, GUMS, PRESERVATIVES, PROPIONIC ACID, SORBIC ACID, FUMARIC ACID, METHYL AND PROPYL PARABENS, LIME), Canola Frying Liquid Shortening (CANOLA OIL WITH TBHQ AND CITRIC ACID ADDED AS PRESERVATIVES AND DIMETHYLPOLYSILOXANE ADDED AS AN ANTI-FOAMING AGENT.), Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA)), Roasted Salsa (Plum Tomatoes, Onion White Spring Flat Fresh 15-18 Bunc, Cnd Sliced Nacho Jalapeno Peppers (JALAPENO PEPPERS, WATER, VINEGAR, SALT, CALCIUM CHLORIDE AND GARLIC), Garlic White Whole Clove Peeled, Herb Cilantro Fresh 4 oz, Salt Kosher Ground Coarse Box (SALT, YELLOW PRUSSIATE OF SODA))"
"Sazon","All Day","Flour Tortilla 6""","","Gluten Free; Vegan; Vegetarian","150","4","2g","0g","0mg","280","24","< 1g","0g","4","Tortilla Flour 6"" Pressed Del Pasado (ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, PALM OIL, [CONTAINS 2% OR LESS OF: TORILLA MIX (SALT, VITAL WHEAT GLUTEN, LEAVENING (SODIUM BICARBONATE, SODIUM ALUMINUM SULFATE, SODIUM ALUMINUM PHOSPHATE), PRESERVATIVE (CALCIUM PROPIONATE), DEXTROSE, DOUGH CONDITIONERS (MONOGLYCERIDES, MONO- AND DIGLYCERIDES, ENZYMES AND SODIUM METABISULFITE), FUMARIC ACID, GUAR GUM AND SORBIC ACID).)"
"Sazon","All Day","Guacamole","","Vegan; Vegetarian","210","17","2.5g","NA","0mg","650","15","8g","2g","3","Avocado Fresh 24 Ct, Plum Tomatoes, Jumbo Red Onion, Juice Lime Reconstituted (LIME JUICE FROM CONCENTRATE WATER, CONCENTRATED LIME JUICE, AND LESS THAN 2 OF LIME OIL, SODIUM BENZOATE PRESERVATIVE, SODIUM METABISULFITE PRESERVATIVE.), Herb Cilantro Fresh 4 oz, Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA), Ground Cumin"
"Sazon","All Day","Horchata","","Vegetarian","450","7","2.5g","0g","15mg","180","90","0g","73g","5","Milk Sub Rice Carton Ref (FILTERED WATER, ORGANIC BROWN RICE (PARTIALLY MILLED), ORGANIC EXPELLER PRESSED SAFFLOWER AND/OR CANOLA OIL, TRICALCIUM PHOSPHATE, SEA SALT, VITAMIN A PALMITATE, VITAMIN D2, VITAMIN B12), Milk Condensed Sweetened (MILK, SUGAR.), Cinnamon Simple Syrup Sazón (Sugar White Extra Fine Cane Monarch (SUGAR OR SUCROSE)), Extract Vanilla Imitation (WATER, CARAMEL COLOR, ARTIFICIAL FLAVOR, CITRIC ACID, SODIUM BENZOATE (PRESERVATIVE).)"
"Sazon","All Day","Latin Arepa Bowl","","Vegan; Vegetarian","160","8","0.5g","NA","0mg","180","23","2g","","3","Flour Corn Instant Masa Regular Maseca (SELECTED CORN TREATED WITH LIME), Canola Frying Liquid Shortening (CANOLA OIL WITH TBHQ AND CITRIC ACID ADDED AS PRESERVATIVES AND DIMETHYLPOLYSILOXANE ADDED AS AN ANTI-FOAMING AGENT.), Salt Kosher Ground Coarse Box (SALT, YELLOW PRUSSIATE OF SODA), Spice Garlic Granulated 5 lb, White Granulated Cane Sugar (GRANULATED SUGAR)"
"Sazon","All Day","Maduros (Sweet Plantains)","","Vegan; Vegetarian","160","6","1g","0g","0mg","0","25","1g","10g","","Plantain Sweet Non Gmo Sliced Iqf Frozen (Ripened plantain, vegetable oil (palm)), Canola Frying Liquid Shortening (CANOLA OIL WITH TBHQ AND CITRIC ACID ADDED AS PRESERVATIVES AND DIMETHYLPOLYSILOXANE ADDED AS AN ANTI-FOAMING AGENT.)"
"Sazon","All Day","Pico de Gallo","","Vegan; Vegetarian","10","","NA","NA","NA","45","2","0g","1g","0","Plum Tomatoes, Onion White Spring Flat Fresh 15-18 Bunc, Jalapeno Pepper, Juice Lime Reconstituted (LIME JUICE FROM CONCENTRATE WATER, CONCENTRATED LIME JUICE, AND LESS THAN 2 OF LIME OIL, SODIUM BENZOATE PRESERVATIVE, SODIUM METABISULFITE PRESERVATIVE.), Herb Cilantro Fresh 4 oz, Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA)"
"Sazon","All Day","Queso Dip","","Vegetarian","210","15","8g","0g","45mg","980","8","0g","4g","9","Sauce Cheese Queso Chili Frozen Boil In (WATER, CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), CREAM, POBLANO PEPPERS, HATCH GREEN CHILES, CONTAINS LESS THAN 2% OF MODIFIED FOOD STARCH, JALAPENO PEPPERS (WITH SALT, ACETIC ACID, WATER, CALCIUM CHLORIDE), SODIUM PHOSPHATES, SALT, DEHYDRATED RED BELL PEPPERS, JALAPENO EXTRACTIVE)"
"Sazon","All Day","Tostones","","Vegan; Vegetarian","280","10","1g","0g","0mg","740","46","2g","1g","2","Plantain Tostones Frozen (GREEN (UNRIPENED) PLANTAINS, VEGETABLE OIL.), Canola Frying Liquid Shortening (CANOLA OIL WITH TBHQ AND CITRIC ACID ADDED AS PRESERVATIVES AND DIMETHYLPOLYSILOXANE ADDED AS AN ANTI-FOAMING AGENT.), Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA)"
"Sazon","All Day","Triple Chocolate Cookie","","Gluten Free; Vegetarian","470","16","7g","0g","45mg","310","79","2g","27g","6","Dough Cookie Triple Chocolate 4.5 oz (CHOCOLATE CHOCOLATE LIQUOR, COCOA BUTTER, SOY LECITHIN, WHEAT FLOUR BLEACHED ENRICHED WITH NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID, SUGAR, BUTTER, VEGETABLE OIL BLEND [SOYBEAN, PALM, CANOLA OLIVE OILS], LACTIC ACID, VITAMIN E ACETATE, POTASSIUM SORBATE, CALCIUM DISODIUM EDTA PRESERVATIVE, NATURAL FLAVOR, PASTEURIZED WHOLE EGGS, INVERT SUGAR, MARGARINE PARTIALLY HYDROGENATED SOYBEAN OIL, WATER, SALT, MILK POWDER, SOY LECITHIN, MONO DIGLYCERIDES, SODIUM BENZOATE, BETA CAROTENE, ARTIFICIAL FLAVOR, VITAMIN A PALMITATE, BETA CAROTENE, HERSHEY'S CHOCOLATE KISSES MILK, CHOCOLATE, COCOA BUTTER, LACTOSE, MILK FAT, SOY LECITHIN, EMULSIFIERS AND ARTIFICIAL VANILLA FLAVOR, SOY FLOUR, SALT, BAKING SODA, NATURAL ARTIFICIAL VANILLA FLAVORS)"
"Sazon","All Day","White Corn Tortilla 6""","","Vegan; Vegetarian","140","8","0.5g","0g","0mg","10","16","2g","0g","1","Tortilla Corn White 6"" (WHOLE GRAIN CORN, WATER, CONTAINS 2 OR LESS OF EACH OF THE FOLLOWING: PRESERVATIVES PROPIONIC ACID, SODIUM HYDROXIDE, BENZOIC ACID, XANTHAM GUM AND TRACES OF FOOD GRADE LIME.), Canola Frying Liquid Shortening (CANOLA OIL WITH TBHQ AND CITRIC ACID ADDED AS PRESERVATIVES AND DIMETHYLPOLYSILOXANE ADDED AS AN ANTI-FOAMING AGENT.)"
"Sazon","Today, All Day","Brownie with Icing","","Gluten Free; Vegetarian","570","28","10g","0g","105mg","240","80","2g","56g","4","Brownie Choc Chip Iced 1/2 Sheet Cut 24 David's Cookie 96 oz (SUGAR, VEGETABLE OIL BLEND [SOYBEAN, PALM OLIVE OILS], WATER, SALT, MILK, MONO DIGLYCERIDES, SOY LECITHIN, SODIUM BENZOATE, NATURAL ARTIFICIAL FLAVORS, VITAMIN A PALMITATE, BETA CAROTENE FOR COLOR, PASTEURIZED WHOLE EGGS, WHEAT FLOUR BLEACHED, ENRICHED W/ NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID, CHOCOLATE SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, MILK, SOY LECITHIN, ARTIFICIAL FLAVOR, CHOCOLATE CHIPS SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, SOY LECITHIN, VANILLA, SALT, MILK, COCOA POWDER, POTASSIUM SORBATE, ARTIFICIAL VANILLA FLAVOR, BAKING SODA"
"Sazon","Today, All Day","Triple Chocolate Cookie","","Gluten Free; Vegetarian","470","16","7g","0g","45mg","310","79","2g","27g","6","Dough Cookie Triple Chocolate 4.5 oz (CHOCOLATE CHOCOLATE LIQUOR, COCOA BUTTER, SOY LECITHIN, WHEAT FLOUR BLEACHED ENRICHED WITH NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID, SUGAR, BUTTER, VEGETABLE OIL BLEND [SOYBEAN, PALM, CANOLA OLIVE OILS], LACTIC ACID, VITAMIN E ACETATE, POTASSIUM SORBATE, CALCIUM DISODIUM EDTA PRESERVATIVE, NATURAL FLAVOR, PASTEURIZED WHOLE EGGS, INVERT SUGAR, MARGARINE PARTIALLY HYDROGENATED SOYBEAN OIL, WATER, SALT, MILK POWDER, SOY LECITHIN, MONO DIGLYCERIDES, SODIUM BENZOATE, BETA CAROTENE, ARTIFICIAL FLAVOR, VITAMIN A PALMITATE, BETA CAROTENE, HERSHEY'S CHOCOLATE KISSES MILK, CHOCOLATE, COCOA BUTTER, LACTOSE, MILK FAT, SOY LECITHIN, EMULSIFIERS AND ARTIFICIAL VANILLA FLAVOR, SOY FLOUR, SALT, BAKING SODA, NATURAL ARTIFICIAL VANILLA FLAVORS)"
"Sazon","Today, All Day","Flour Tortilla 12""","","Gluten Free; Vegan; Vegetarian","290","7","3.5g","0g","0mg","560","48","1g","1g","8","Tortilla Flour 12 Pressed (ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, PALM OIL, CONTAINS 2% OR LESS OF: TORTILLA MIX (SALT, VITAL WHEAT GLUTEN, LEAVENING [SODIUM BICARBONATE, SODIUM ALUMINUM SULFATE, SODIUM ALUMINUM PHOSPHATE], PRESERVATIVE [CALCIUM PROPIONATE], DEXTROSE, DOUGH CONDITIONERS [MONOGLYCERIDES, MONO AND DIGLYCERIDES, ENZYMES AND SODIUM METABISULFITE], FUMARIC ACID, GUAR GUM AND SORBIC ACID).)"
"Sazon","Today, All Day","Flour Tortilla 6""","","Gluten Free; Vegan; Vegetarian","300","8","3.5g","0g","0mg","570","48","2g","0g","9","Tortilla Flour 6"" Pressed Del Pasado (ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, PALM OIL, [CONTAINS 2% OR LESS OF: TORILLA MIX (SALT, VITAL WHEAT GLUTEN, LEAVENING (SODIUM BICARBONATE, SODIUM ALUMINUM SULFATE, SODIUM ALUMINUM PHOSPHATE), PRESERVATIVE (CALCIUM PROPIONATE), DEXTROSE, DOUGH CONDITIONERS (MONOGLYCERIDES, MONO- AND DIGLYCERIDES, ENZYMES AND SODIUM METABISULFITE), FUMARIC ACID, GUAR GUM AND SORBIC ACID).)"
"Sazon","Today, All Day","Latin Arepa Bowl","","Vegan; Vegetarian","160","8","0.5g","NA","0mg","180","23","2g","","3","Flour Corn Instant Masa Regular Maseca (SELECTED CORN TREATED WITH LIME), Canola Frying Liquid Shortening (CANOLA OIL WITH TBHQ AND CITRIC ACID ADDED AS PRESERVATIVES AND DIMETHYLPOLYSILOXANE ADDED AS AN ANTI-FOAMING AGENT.), Salt Kosher Ground Coarse Box (SALT, YELLOW PRUSSIATE OF SODA), Spice Garlic Granulated 5 lb, White Granulated Cane Sugar (GRANULATED SUGAR)"
"Sazon","Today, All Day","White Corn Tortilla 6""","","Vegan; Vegetarian","270","15","1g","0g","0mg","20","32","4g","0g","3","Tortilla Corn White 6"" (WHOLE GRAIN CORN, WATER, CONTAINS 2 OR LESS OF EACH OF THE FOLLOWING: PRESERVATIVES PROPIONIC ACID, SODIUM HYDROXIDE, BENZOIC ACID, XANTHAM GUM AND TRACES OF FOOD GRADE LIME.), Canola Frying Liquid Shortening (CANOLA OIL WITH TBHQ AND CITRIC ACID ADDED AS PRESERVATIVES AND DIMETHYLPOLYSILOXANE ADDED AS AN ANTI-FOAMING AGENT.)"
"Sazon","Today, All Day","Beef Barbacoa","","","210","8","3g","NA","80mg","510","5","1g","2g","28","Beef Eye Of Round Choice 171C Raw Ref, Marinade Chipotle (Pepper Chipotle Whole In Adobo Sauce Dom (WHOLE CHIPOTLE PEPPERS, WATER, VINEGAR, TOMATO PASTE, SALT, SPICES, MUSTARD POWDER, NATURAL FLAVORING), Marinade Mojo Criolo Liquid (WATER, SALT, ORANGE JUICE CONCENTRATE, LEMON JUICE CONCENTRATE, GARLIC, ONION, SPICES, SUGAR, 0.1% SODIUM BENZOATE AND POTASSIUM SORBATE AS PRESERVATIVE), Onion White Spring Flat Fresh 15-18 Bunc, Plum Tomatoes, Garlic White Whole Clove Peeled, Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA)), Beef Cheek Meat Raw Frozen, Onion White Spring Flat Fresh 15-18 Bunc, Spice Thyme Dried Leaf (THYME LEAVES.)"
"Sazon","Today, All Day","Chipotle Chicken","","Halal","220","9","2.5g","NA","155mg","400","3","< 1g","","29","Boneless Skinless Chicken Thigh, Marinade Chipotle (Pepper Chipotle Whole In Adobo Sauce Dom (WHOLE CHIPOTLE PEPPERS, WATER, VINEGAR, TOMATO PASTE, SALT, SPICES, MUSTARD POWDER, NATURAL FLAVORING), Marinade Mojo Criolo Liquid (WATER, SALT, ORANGE JUICE CONCENTRATE, LEMON JUICE CONCENTRATE, GARLIC, ONION, SPICES, SUGAR, 0.1% SODIUM BENZOATE AND POTASSIUM SORBATE AS PRESERVATIVE), Onion White Spring Flat Fresh 15-18 Bunc, Plum Tomatoes, Garlic White Whole Clove Peeled, Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA))"
"Sazon","Today, All Day","Pork Carnitas","","","190","14","5g","NA","60mg","310","9","","1g","15","Pork Shoulder, Vinegar Apple Cider 4% Alcohol Domestic (DISTILLED VINEGAR (DILUTED WITH WATER TO 4% ACIDITY), NATURAL FLAVOR, CARAMEL COLORING), Juice Apple 100% Oceanspray 60 oz (FILTERED WATER, APPLE JUICE FROM CONCENTRATE), Ground Cumin, Spice Garlic Granulated 5 lb, Spice Thyme Dried Leaf (THYME LEAVES.), Onion White Spring Flat Fresh 15-18 Bunc, Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA), Ground Allspice (ALLSPICE), Spice Pepper Black Ground 5 lb (GROUND BLACK PEPPER.)"
"Sazon","Today, All Day","Portobello Mushrooms","","Vegan; Vegetarian","30","0","NA","NA","NA","730","5","< 1g","","1","Marinade Mojo Criolo Liquid (WATER, SALT, ORANGE JUICE CONCENTRATE, LEMON JUICE CONCENTRATE, GARLIC, ONION, SPICES, SUGAR, 0.1% SODIUM BENZOATE AND POTASSIUM SORBATE AS PRESERVATIVE), Mushroom Portabella Cap 3-3 1/2"" Dest, Smoked Paprika (PAPRIKA, AND SILICON DIOXIDE (ADDED TO MAKE FREE FLOWING).)"
"Sazon","Today, All Day","Blackened Shrimp","","","150","10","0.5g","0g","145mg","1420","0","0g","0g","17","SHRIMP, 26-30 WHITE PEELED-&-DEVEINED (SHRIMP, SODIUM METABISULFITE (TO RETAIN COLOR)), Oil Canola Olive Extra Virgin 90/10 Blnd (CANOLA OIL, EXTRA VIRGIN OLIVE OIL), Blackened Seasoning (SALT, CHILI PEPPER AND OTHER SPICES, DEHYDRATED GARLIC, PAPRIKA AND EXTRACTIVES OF PAPRIKA (COLOR), DEHYDRATED ONION, RED PEPPER, NATURAL FLAVOR.)"
"Sazon","Today, All Day","Steak","","","240","10","4g","NA","90mg","600","0","0g","0g","34","Beef Steak Diced 1/2"" Raw Frz Cattleman’, Steak Marinade (Marinade Mojo Liquid Plastic Jug Badia (ORANGE AND GRAPEFRUIT JUICE FROM CONCENTRATE, VINEGAR, DEHYDRATED VEGETABLES GARLIC ONION, SALT, SPICES, HERBS, BITTER ORANGE CONCENTRATE, XANTHAN GUM, SODIUM BENZOATE, POTASSIUM SORBATE AND SODIUM METABISULFITE AS PRESERVATIVES), Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA))"
"Sazon","Today, All Day","Chorizo","","","260","18","5g","0g","50mg","760","8","2g","0g","15","Sausage Chorizo Mexican Pork 6"" Link Hot Natural Casing Raw Frz Logan’s Sausage 4 oz (PORIK, VINEGAR, SALT, SPICEES, PAPRIKA, GARLIC POWDER, EXTRACTIVES OF PAPRIKA, NATURAL FLAVOR CITRIC ACID.), Diced Southern Russet Potatoes (POTATOES, DEXTROSE, DISODIUM DIHYDROGEN PYROPHOSPHATE (ADDED TO MAINTAIN COLOR), POTASSIUM SORBATE (ADDED TO MAINTAIN FRESHNESS).), Pepper Red Strip 1/4"" Fire Roasted Shelf Stable Moody Dunbar #10 Cn (BELL PEPPERS, WATER, SALT,CITRIC ACID), Oil Canola Olive Extra Virgin 90/10 Blnd (CANOLA OIL, EXTRA VIRGIN OLIVE OIL), Washed & Destemmed Fresh Cilantro Herb"
"Sazon","Today, All Day","Tofurizo","","Vegan; Vegetarian","270","16","2g","NA","NA","450","12","5g","3g","24","Tofu, Marinade Chipotle (Pepper Chipotle Whole In Adobo Sauce Dom (WHOLE CHIPOTLE PEPPERS, WATER, VINEGAR, TOMATO PASTE, SALT, SPICES, MUSTARD POWDER, NATURAL FLAVORING), Marinade Mojo Criolo Liquid (WATER, SALT, ORANGE JUICE CONCENTRATE, LEMON JUICE CONCENTRATE, GARLIC, ONION, SPICES, SUGAR, 0.1% SODIUM BENZOATE AND POTASSIUM SORBATE AS PRESERVATIVE), Onion White Spring Flat Fresh 15-18 Bunc, Plum Tomatoes, Garlic White Whole Clove Peeled, Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA)), Pico de Gallo (Plum Tomatoes, Onion White Spring Flat Fresh 15-18 Bunc, Jalapeno Pepper, Juice Lime Reconstituted (LIME JUICE FROM CONCENTRATE WATER, CONCENTRATED LIME JUICE, AND LESS THAN 2 OF LIME OIL, SODIUM BENZOATE PRESERVATIVE, SODIUM METABISULFITE PRESERVATIVE.), Herb Cilantro Fresh 4 oz, Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA)), Oil Canola Olive Extra Virgin 90/10 Blnd (CANOLA OIL, EXTRA VIRGIN OLIVE OIL)"
"Sazon","Today, All Day","Hot Honey Chicken","","Gluten Free","380","23","1.5g","NA","NA","1030","13","","10g","30","Chicken Breast Single Lobe Bnls Sknls, Sauce Hot Honey Chicken Sazon (Sauce Honey Spicy Plastic Jug (WATER, SUGAR, HONEY, DISTILLED VINEGAR, CORN STARCH, AGED RED CAYENNE PEPPER, SALT, CONTAINS LESS THAN 2% OF SPICES, NATURAL FLAVORS, TURMERIC), Pepper Chipotle Shelf Stable Del Sol #10, Juice Lime Reconstituted (LIME JUICE FROM CONCENTRATE WATER, CONCENTRATED LIME JUICE, AND LESS THAN 2 OF LIME OIL, SODIUM BENZOATE PRESERVATIVE, SODIUM METABISULFITE PRESERVATIVE.)), Canola Frying Liquid Shortening (CANOLA OIL WITH TBHQ AND CITRIC ACID ADDED AS PRESERVATIVES AND DIMETHYLPOLYSILOXANE ADDED AS AN ANTI-FOAMING AGENT.), Milk 2% Reduce Fat Rbst Free Vit A & D (REDUCED FAT MILK, VITAMIN A PALMITATE, VITAMIN D3), Flour All Purpose Bleached (BLEACHED WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID)"
"Sazon","Today, All Day","Black Beans","","Vegan; Vegetarian","60","0","0g","0g","0mg","630","11","3g","","4","Bean Black Cn (BLACK BEANS, WATER, SALT, CALCIUM CHORIDE, FERROUS GLUCONATE.), Cnd Whole Fire Roasted Red Pepper (ROASTED PEPPERS, WATER, SALT, CITRIC ACID), Onion White Spring Flat Fresh 15-18 Bunc, Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA), Ground Cumin, Whole Bay Leaf"
"Sazon","Today, All Day","Shredded Cheddar Monterey Jack Cheese","","Vegetarian","40","3","2g","0g","10mg","65","0","0g","0g","2","Feather Shredded Monterey Jack Cheddar (MONTERY JACK CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), POTATO STARCH AND POWERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN (A NATURAL MOLD INHIBITOR).)"
"Sazon","Today, All Day","Cheese Cotija","","Vegetarian","50","4","2.5g","NA","15mg","50","0","0g","0g","3","Cotija Cheese (PASTEURIZED MILK, NONFAT MILK, PALM OIL, SALT, CHEESE CULTURES, CALCIUM CHLORIDE, ENZYMES, CELLULOSE, NATAMYCIN, POTASSIUM SORBATE (PRESERVATIVE))"
"Sazon","Today, All Day","Cilantro Lime Coleslaw","","Vegan; Vegetarian","140","12","1g","0g","0mg","470","7","< 1g","9g","0","Medium Green Cabbage, Oil Canola Olive Extra Virgin 90/10 Blnd (CANOLA OIL, EXTRA VIRGIN OLIVE OIL), Jumbo Red Onion, Juice Lime Reconstituted (LIME JUICE FROM CONCENTRATE WATER, CONCENTRATED LIME JUICE, AND LESS THAN 2 OF LIME OIL, SODIUM BENZOATE PRESERVATIVE, SODIUM METABISULFITE PRESERVATIVE.), White Granulated Cane Sugar (GRANULATED SUGAR), Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA), Herb Cilantro Fresh 4 oz, Spice Pepper Black Ground 5 lb (GROUND BLACK PEPPER.)"
"Sazon","Today, All Day","Habanero Coleslaw","","Vegan; Vegetarian","60","5","0g","NA","0mg","150","4","< 1g","2g","","Medium Green Cabbage, Jumbo Red Onion, 5% Apple Cider Vinegar (APPLE CIDER VINEGAR AND WATER), Oil Canola Olive Extra Virgin 90/10 Blnd (CANOLA OIL, EXTRA VIRGIN OLIVE OIL), Habanero Chili Pepper, Jumbo Carrots, Herb Cilantro Fresh 4 oz, Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA), White Granulated Cane Sugar (GRANULATED SUGAR), Spice Oregano Flake Bag-In-Box"
"Sazon","Today, All Day","Fajita Peppers and Onions","","Vegan; Vegetarian","60","4.5","0g","0g","0mg","0","4","< 1g","2g","0","Jumbo Yellow Onion, Pepper Bell Green Large 22-28, Yellow Bell Pepper (YELLOW BELL PEPPER), Pepper Bell Red Choice 22-28, Oil Canola Olive Extra Virgin 90/10 Blnd (CANOLA OIL, EXTRA VIRGIN OLIVE OIL)"
"Sazon","Today, All Day","Guacamole","","Vegan; Vegetarian","100","8","1g","NA","0mg","320","7","4g","1g","1","Avocado Fresh 24 Ct, Plum Tomatoes, Jumbo Red Onion, Juice Lime Reconstituted (LIME JUICE FROM CONCENTRATE WATER, CONCENTRATED LIME JUICE, AND LESS THAN 2 OF LIME OIL, SODIUM BENZOATE PRESERVATIVE, SODIUM METABISULFITE PRESERVATIVE.), Herb Cilantro Fresh 4 oz, Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA), Ground Cumin"
"Sazon","Today, All Day","Maduros (Sweet Plantains)","","Vegan; Vegetarian","160","6","1g","0g","0mg","0","25","1g","10g","","Plantain Sweet Non Gmo Sliced Iqf Frozen (Ripened plantain, vegetable oil (palm)), Canola Frying Liquid Shortening (CANOLA OIL WITH TBHQ AND CITRIC ACID ADDED AS PRESERVATIVES AND DIMETHYLPOLYSILOXANE ADDED AS AN ANTI-FOAMING AGENT.)"
"Sazon","Today, All Day","Cilantro Lime Brown Rice","","Vegan; Vegetarian","70","0.5","0g","NA","0mg","45","15","1g","","1","Rice Brown Riceland, Juice Lime Reconstituted (LIME JUICE FROM CONCENTRATE WATER, CONCENTRATED LIME JUICE, AND LESS THAN 2 OF LIME OIL, SODIUM BENZOATE PRESERVATIVE, SODIUM METABISULFITE PRESERVATIVE.), Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA), Herb Cilantro Fresh 4 oz"
"Sazon","Today, All Day","Cilantro Lime White Rice","","Vegan; Vegetarian","100","","0g","NA","0mg","55","22","< 1g","0g","2","Rice Long Grain 20% Broken, Juice Lime Reconstituted (LIME JUICE FROM CONCENTRATE WATER, CONCENTRATED LIME JUICE, AND LESS THAN 2 OF LIME OIL, SODIUM BENZOATE PRESERVATIVE, SODIUM METABISULFITE PRESERVATIVE.), Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA), Herb Cilantro Fresh 4 oz"
"Sazon","Today, All Day","Pico de Gallo","","Vegan; Vegetarian","10","","NA","NA","NA","45","2","0g","1g","0","Plum Tomatoes, Onion White Spring Flat Fresh 15-18 Bunc, Jalapeno Pepper, Juice Lime Reconstituted (LIME JUICE FROM CONCENTRATE WATER, CONCENTRATED LIME JUICE, AND LESS THAN 2 OF LIME OIL, SODIUM BENZOATE PRESERVATIVE, SODIUM METABISULFITE PRESERVATIVE.), Herb Cilantro Fresh 4 oz, Seasoning Salt Kosher (SALT, YELLOW PRUSSIATE OF SODA)"
